director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
Stephen Chow,Kung Fu Hustle ,2004,99,Action|Comedy|Crime|Fantasy,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,99353,7.8
Peter Hastings,The Country Bears ,2002,88,Comedy|Family|Music|Musical,Haley Joel Osment,Alex Rocco,Stephen Root,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,3875,4.0
Marc Forster,The Kite Runner ,2007,128,Drama,Mustafa Haidari,Shaun Toub,Khalid Abdalla,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,68119,7.6
Alejandro G. Iñárritu,21 Grams ,2003,124,Drama,Naomi Watts,Eddie Marsan,Danny Huston,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,189683,7.7
Paul Abascal,Paparazzi ,2004,84,Action|Crime|Drama|Thriller,Cole Hauser,Tom Hollander,Kelly Carlson,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,13210,5.8
Catherine Hardwicke,Twilight ,2008,122,Drama|Fantasy|Romance,Kristen Stewart,Taylor Lautner,Anna Kendrick,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,348010,5.2
Chris Koch,A Guy Thing ,2003,101,Comedy|Romance,Thomas Lennon,Lochlyn Munro,James Brolin,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,14147,5.6
Amy Heckerling,Loser ,2000,98,Comedy|Romance,Andy Dick,Robert Miano,Zak Orth,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,23076,5.3
Michael Moore,Capitalism: A Love Story ,2009,105,Crime|Documentary|News,Ronald Reagan,Michael Moore,Bernie Sanders,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,35137,7.4
George Stevens,The Greatest Story Ever Told ,1965,225,Biography|Drama|History,Martin Landau,Carroll Baker,José Ferrer,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,6484,6.6
Jason Friedberg,Disaster Movie ,2008,88,Comedy,Carmen Electra,Tony Cox,Ike Barinholtz,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,74945,1.9
Nimród Antal,Armored ,2009,88,Action|Crime|Thriller,Andrew Fiscella,Fred Ward,Lorna Raver,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,26236,5.7
Jon Amiel,The Man Who Knew Too Little ,1997,94,Action|Comedy|Crime|Thriller,Bill Murray,Peter Gallagher,Joanne Whalley,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,23928,6.6
Mark Mylod,What's Your Number? ,2011,117,Comedy|Romance,Chris Evans,Ari Graynor,Ed Begley Jr.,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,58957,6.0
James Mather,Lockout ,2012,95,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Vincent Regan,Jacky Ido,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,82082,6.1
Barry Levinson,Envy ,2004,99,Comedy,Amy Poehler,Ariel Gade,Sam Lerner,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,26390,4.8
Mark Neveldine,Crank: High Voltage ,2009,96,Action|Crime|Sci-Fi|Thriller,Jason Statham,Clifton Collins Jr.,David Carradine,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,112516,6.2
Woody Allen,Bullets Over Broadway ,1994,98,Comedy|Crime,Jim Broadbent,Chazz Palminteri,Dianne Wiest,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,29385,7.5
Michael O. Sajbel,One Night with the King ,2006,123,Biography|Drama|History,James Callis,Tiffany Dupont,Nimrat Kaur,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,5796,6.3
Phillip Noyce,The Quiet American ,2002,101,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,Tzi Ma,Holmes Osborne,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,24019,7.1
Gore Verbinski,The Weather Man ,2005,102,Comedy|Drama,Nicolas Cage,Hope Davis,Michael Rispoli,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,69172,6.6
Walter Hill,Undisputed ,2002,94,Action|Crime|Drama|Sport,Fisher Stevens,Wes Studi,Jon Seda,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,21542,6.1
David Koepp,Ghost Town ,2008,102,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Dequina Moore,Jordan Carlos,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,60516,6.7
Renny Harlin,12 Rounds ,2009,108,Action|Crime|Thriller,Taylor Cole,Ashley Scott,Nick Gomez,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,22823,5.6
Matt Reeves,Let Me In ,2010,116,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,92237,7.2
Charles T. Kanganis,3 Ninjas Kick Back ,1994,93,Action|Comedy|Family,Victor Wong,Dustin Nguyen,Don Stark,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,6701,4.3
Michel Gondry,Be Kind Rewind ,2008,102,Comedy,Quinton Aaron,Mia Farrow,Melonie Diaz,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,79855,6.4
Stephen Frears,Mrs Henderson Presents ,2005,103,Comedy|Drama|Music|War,Bob Hoskins,Christopher Guest,Sarah Solemani,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,13505,7.1
Woody Allen,Deconstructing Harry ,1997,96,Comedy,Woody Allen,Lynn Cohen,Judy Davis,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,35586,7.4
Damon Santostefano,Three to Tango ,1999,98,Comedy|Romance,Matthew Perry,Oliver Platt,David Ramsey,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,16372,6.1
Neil Jordan,We're No Angels ,1989,106,Comedy|Crime,Robert De Niro,Demi Moore,James Russo,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,17349,6.0
Woody Allen,Everyone Says I Love You ,1996,101,Comedy|Musical|Romance,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,30083,6.8
Frank Oz,Death at a Funeral ,2007,87,Comedy,Peter Dinklage,Ewen Bremner,Kris Marshall,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,89547,7.4
James Wan,Death Sentence ,2007,111,Action|Crime|Thriller,Aisha Tyler,Kelly Preston,Edi Gathegi,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,60156,6.8
Kirk Jones,Everybody's Fine ,2009,99,Adventure|Drama,Robert De Niro,James Frain,Brendan Sexton III,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,49855,7.2
Bob Clark,Superbabies: Baby Geniuses 2 ,2004,88,Comedy|Family|Sci-Fi,Scott Baio,Vanessa Angel,Peter Wingfield,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,25371,1.9
Les Mayfield,The Man ,2005,83,Action|Comedy|Crime,Miguel Ferrer,Susie Essman,Gigi Rice,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,21933,5.5
Les Mayfield,Code Name: The Cleaner ,2007,91,Action|Comedy|Crime,Callum Rennie,Will Patton,Cedric the Entertainer,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,9785,4.5
Michael Lembeck,Connie and Carla ,2004,108,Comedy|Crime|Music,Debbie Reynolds,Nia Vardalos,Dash Mihok,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,6838,6.3
Bob Fosse,Sweet Charity ,1969,154,Comedy|Drama|Music|Musical|Romance,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,3454,7.0
Paul Thomas Anderson,Inherent Vice ,2014,148,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Katherine Waterston,Serena Scott Thomas,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,61935,6.7
Dave Borthwick,Doogal ,2006,77,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Kylie Minogue,Jon Stewart,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,3851,2.8
Benson Lee,Battle of the Year ,2013,110,Drama|Music,Chris Brown,Caity Lotz,Laz Alonso,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,7894,5.0
David Zucker,An American Carol ,2008,83,Comedy|Fantasy,Chriss Anglin,Geoffrey Arend,Gary Coleman,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,8560,4.3
Robert Rodriguez,Machete Kills ,2013,107,Action|Comedy|Crime|Thriller,Alexa PenaVega,Demián Bichir,Marko Zaror,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,59248,5.6
Glen Morgan,Willard ,2003,100,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Ty Olsson,Jackie Burroughs,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,15169,6.2
Fred Wolf,Strange Wilderness ,2008,87,Adventure|Comedy,Kevin Alejandro,Ashley Scott,Jeff Garlin,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,18571,5.3
Mike Leigh,Topsy-Turvy ,1999,154,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Dexter Fletcher,Lesley Manville,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,10037,7.4
David Cronenberg,A Dangerous Method ,2011,99,Biography|Drama|Thriller,Michael Fassbender,Viggo Mortensen,Sarah Gadon,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,80617,6.5
Richard Linklater,A Scanner Darkly ,2006,100,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,89383,7.1
Michael Apted,Chasing Mavericks ,2012,116,Biography|Drama|Sport,Gerard Butler,Abigail Spencer,Leven Rambin,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,24997,7.2
Uwe Boll,Alone in the Dark ,2005,94,Horror|Sci-Fi,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,37626,2.3
Todd Graff,Bandslam ,2009,111,Comedy|Drama|Family|Music|Romance,Scott Porter,Charlie Saxton,Ryan Donowho,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,11958,6.4
Jonathan Glazer,Birth ,2004,100,Drama|Mystery|Romance|Thriller,Cameron Bright,Anne Heche,Danny Huston,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,29649,6.1
J.C. Chandor,A Most Violent Year ,2014,125,Action|Crime|Drama|Thriller,David Oyelowo,Ashley Williams,Albert Brooks,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,45799,7.0
Paul Gross,Passchendaele ,2008,114,Drama|History|Romance|War,Landon Liboiron,Michael Greyeyes,Caroline Dhavernas,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1,6904,6.5
Marc Abraham,Flash of Genius ,2008,119,Biography|Drama,Dylan Authors,Bill Lake,Victoria Learn,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,14301,7.0
Todd Haynes,I'm Not There. ,2007,135,Biography|Drama|Music,Christian Bale,Heath Ledger,Tyrone Benskin,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,48346,7.0
Mabrouk El Mechri,The Cold Light of Day ,2012,93,Action|Thriller,Henry Cavill,Bruce Willis,Óscar Jaenada,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,28629,4.9
Rian Johnson,The Brothers Bloom ,2008,114,Adventure|Comedy|Drama|Romance,Zachary Gordon,Maximilian Schell,Nora Zehetner,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,41737,6.9
Charlie Kaufman,"Synecdoche, New York ",2008,124,Comedy|Drama|Romance,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,55842,7.5
Hayao Miyazaki,Princess Mononoke ,1997,134,Adventure|Animation|Fantasy,Minnie Driver,Jada Pinkett Smith,Billy Crudup,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,221552,8.4
Jean-Paul Rappeneau,Bon voyage ,2003,114,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Peter Coyote,Virginie Ledoyen,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,4293,6.9
Nancy Walker,Can't Stop the Music ,1980,124,Biography|Comedy|Musical,Steve Guttenberg,Randy Jones,Caitlyn Jenner,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,2998,4.5
John Hillcoat,The Proposition ,2005,104,Crime|Drama|Western,Ray Winstone,Noah Taylor,Danny Huston,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,43205,7.4
Richard Benjamin,Marci X ,2003,80,Comedy|Music,Damon Wayans,Jane Krakowski,Paula Garcés,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1,4518,2.8
Kurt Wimmer,Equilibrium ,2002,107,Action|Drama|Sci-Fi|Thriller,Christian Bale,Emily Watson,Sean Pertwee,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,261317,7.5
Roger Spottiswoode,The Children of Huang Shi ,2008,125,Drama|War,Radha Mitchell,Guang Li,Matthew Walker,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,8087,7.1
James Gray,The Yards ,2000,115,Crime|Drama|Romance|Thriller,Charlize Theron,Ellen Burstyn,Faye Dunaway,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,16215,6.4
Matthew Diamond,The Oogieloves in the Big Balloon Adventure ,2012,88,Adventure|Family|Fantasy|Musical,Chazz Palminteri,Garrett Clayton,Toni Braxton,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,14015,6.7
Katsuhiro Ôtomo,Steamboy ,2004,103,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Robin Atkin Downes,Rosalind Ayres,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,13727,6.9
David Anspaugh,The Game of Their Lives ,2005,101,Drama|History|Sport,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,2613,6.2
Andrew Jarecki,All Good Things ,2010,101,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,Kirsten Dunst,Frank Langella,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,41249,6.3
Kevin Reynolds,Rapa Nui ,1994,107,Action|Adventure|Drama|History|Romance,Esai Morales,Jason Scott Lee,Sandrine Holt,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,3843,6.4
Stephen Chow,CJ7 ,2008,86,Comedy|Family|Sci-Fi,Jiao Xu,Yuqi Zhang,Chi Chung Lam,http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1,11391,6.5
Jean-Marie Poiré,Les couloirs du temps: Les visiteurs II ,1998,118,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1,7147,6.0
Kevin Munroe,Dylan Dog: Dead of Night ,2010,107,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Laura Spencer,Anita Briem,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,13026,5.1
Daniel Algrant,People I Know ,2002,100,Crime|Drama|Mystery,Al Pacino,Richard Schiff,Mark Webber,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,9868,5.5
Julie Taymor,The Tempest ,2010,110,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,Reeve Carney,Tom Conti,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,6147,5.4
Daniel Lee,Three Kingdoms: Resurrection of the Dragon ,2008,102,Action|Drama|History|War,Andy Lau,Sammo Kam-Bo Hung,Andy On,http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1,5154,6.2
Mike Barker,Shattered ,2007,98,Crime|Drama|Thriller,Gerard Butler,Nicholas Lea,Callum Rennie,http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1,25450,6.7
Wayne Thornley,Zambezia ,2012,83,Adventure|Animation|Comedy|Family,Leonard Nimoy,Phil LaMarr,Noureen DeWulf,http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1,5203,5.8
Gnana Rajasekaran,Ramanujan ,2014,153,Biography|Drama|History,Mani Bharathi,Michael Lieber,Kevin McGowan,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,102,7.0
Tom Walsh,Dwegons and Leprechauns ,2014,98,Animation,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,50,4.8
Scott Walker,The Frozen Ground ,2013,105,Crime|Drama|Mystery|Thriller,Nicolas Cage,Radha Mitchell,Jodi Lyn O'Keefe,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,43879,6.4
John Curran,The Painted Veil ,2006,125,Drama|Romance,Toby Jones,Sally Hawkins,Alan David,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,77656,7.5
Uli Edel,The Baader Meinhof Complex ,2008,184,Action|Biography|Crime|Drama,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,29602,7.4
Kevin Costner,Dances with Wolves ,1990,236,Adventure|Drama|Western,Mary McDonnell,Michael Spears,Maury Chaykin,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,186485,8.0
Jake Kasdan,Bad Teacher ,2011,97,Comedy,Justin Timberlake,John Michael Higgins,Phyllis Smith,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,160418,5.7
Harold Becker,Sea of Love ,1989,113,Crime|Drama|Mystery|Thriller,Al Pacino,Michael O'Neill,Ellen Barkin,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,30213,6.8
Mark Rosman,A Cinderella Story ,2004,95,Comedy|Family|Romance,Dan Byrd,Lin Shaye,Julie Gonzalo,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,62861,5.9
Wes Craven,Scream ,1996,103,Horror|Mystery,David Arquette,W. Earl Brown,Roger Jackson,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,222018,7.2
Steve Beck,Thir13en Ghosts ,2001,91,Horror,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,65512,5.5
Stanley Kubrick,The Shining ,1980,146,Drama|Horror,Scatman Crothers,Shelley Duvall,Joe Turkel,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,610333,8.4
Robert Zemeckis,Back to the Future ,1985,116,Adventure|Comedy|Sci-Fi,Lea Thompson,Thomas F. Wilson,J.J. Cohen,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,732212,8.5
William Malone,House on Haunted Hill ,1999,93,Horror|Mystery|Thriller,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,45317,5.6
Tyler Perry,I Can Do Bad All by Myself ,2009,113,Comedy|Drama,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,8346,4.1
Josh Gordon,The Switch ,2010,101,Comedy|Drama|Romance,Caroline Dhavernas,Scott Elrod,Kelli Barrett,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,77987,6.1
Shawn Levy,Just Married ,2003,95,Comedy|Romance,Taran Killam,David Agranov,David Moscow,http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,57479,5.4
Lee Tamahori,The Devil's Double ,2011,109,Biography|Drama|Thriller,Mem Ferda,Dominic Cooper,Ludivine Sagnier,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,53977,7.1
Britt Allcroft,Thomas and the Magic Railroad ,2000,85,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Colm Feore,Peter Fonda,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,2855,3.6
Breck Eisner,The Crazies ,2010,101,Horror|Thriller,Radha Mitchell,Glenn Morshower,John Aylward,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,93272,6.5
Hayao Miyazaki,Spirited Away ,2001,125,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Ryûnosuke Kamiki,Miyu Irino,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,417971,8.6
Alan Yuen,Firestorm ,2013,118,Action|Crime|Thriller,Andy Lau,Michael Wong,Terence Yin,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,1904,6.2
Roger Donaldson,The Bounty ,1984,132,Action|Adventure|Drama|History|Romance,Liam Neeson,Anthony Hopkins,Laurence Olivier,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,17982,7.0
Brian Percival,The Book Thief ,2013,131,Drama|War,Emily Watson,Sophie Nélisse,Roger Allam,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,98741,7.6
Sean Anders,Sex Drive ,2008,129,Adventure|Comedy|Romance,Katrina Bowden,Michael Cudlitz,Alice Greczyn,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,72715,6.5
Anand Tucker,Leap Year ,2010,100,Comedy|Romance,Adam Scott,Kaitlin Olson,Dominique McElligott,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,71276,6.4
Anthony Mann,The Fall of the Roman Empire ,1964,172,Drama|History|War,James Mason,Mel Ferrer,Stephen Boyd,http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,6156,6.7
Michael Dowse,Take Me Home Tonight ,2011,97,Comedy|Drama|Romance,Topher Grace,Michael Biehn,Dan Fogler,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,43867,6.3
Daniel Barnz,Won't Back Down ,2012,121,Drama,Holly Hunter,Rosie Perez,Dante Brown,http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1,5147,6.4
Emile Ardolino,The Nutcracker ,1993,92,Family|Fantasy|Music,Darci Kistler,Kyra Nichols,Margaret Tracey,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,1153,5.7
Robert Altman,Kansas City ,1996,116,Crime|Drama|Music|Thriller,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,3536,6.3
Andrew Douglas,The Amityville Horror ,2005,90,Drama|Horror|Mystery|Thriller,Jimmy Bennett,Chloë Grace Moretz,Ryan Reynolds,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,80903,6.0
Spike Jonze,Adaptation. ,2002,81,Comedy|Drama,Nicolas Cage,Meryl Streep,Roger Willie,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,143251,7.7
George A. Romero,Land of the Dead ,2005,97,Horror,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,78883,6.2
Danny Pang,Out of Inferno ,2013,107,Action,Louis Koo,Angelica Lee,Ching Wan Lau,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,625,5.7
Terry Gilliam,Fear and Loathing in Las Vegas ,1998,118,Adventure|Comedy|Drama,Johnny Depp,Michael Jeter,Ellen Barkin,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,213226,7.7
Ricky Gervais,The Invention of Lying ,2009,100,Comedy|Fantasy|Romance,Jennifer Garner,Tina Fey,Martin Starr,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,94292,6.4
Nicholas Stoller,Neighbors ,2014,97,Comedy,Craig Roberts,Carla Gallo,Ike Barinholtz,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,216581,6.4
Chuck Russell,The Mask ,1994,114,Action|Comedy|Crime|Fantasy,Peter Greene,Amy Yasbeck,Reg E. Cathey,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,265818,6.9
Penny Marshall,Big ,1988,130,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Jon Lovitz,John Heard,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,153468,7.3
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,82,Comedy,Luenell,Ken Davitian,Chester,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,297014,7.3
Robert Luketic,Legally Blonde ,2001,96,Comedy|Romance,Linda Cardellini,Raquel Welch,Alanna Ubach,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,131801,6.2
Leonard Nimoy,Star Trek III: The Search for Spock ,1984,105,Action|Adventure|Sci-Fi,Leonard Nimoy,Nichelle Nichols,Walter Koenig,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,58743,6.6
Scott Derrickson,The Exorcism of Emily Rose ,2005,122,Drama|Horror|Thriller,Tom Wilkinson,Colm Feore,JR Bourne,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,96569,6.7
Mike Mitchell,Deuce Bigalow: Male Gigolo ,1999,88,Comedy|Romance,Amy Poehler,Eddie Griffin,Bree Turner,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,59380,5.7
Vic Armstrong,Left Behind ,2014,110,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Lea Thompson,Quinton Aaron,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,24854,3.1
Thomas Bezucha,The Family Stone ,2005,103,Comedy|Drama|Romance,Craig T. Nelson,Paul Schneider,Tyrone Giordano,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,49077,6.3
Kevin Rodney Sullivan,Barbershop 2: Back in Business ,2004,106,Comedy|Drama,Harry Lennix,Sean Patrick Thomas,Kenan Thompson,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,10104,5.7
Terry Zwigoff,Bad Santa ,2003,98,Comedy|Crime|Drama,Bernie Mac,Tony Cox,Alex Borstein,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,107815,7.1
Jay Roach,Austin Powers: International Man of Mystery ,1997,68,Comedy|Crime,Will Ferrell,Charles Napier,Robert Wagner,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,183425,7.0
